Transponder	genomicID	Sire	Dam	sex	Gill.biopsy_tube	Tank	light.treatment	RNAseq_tag	RNAseq_comments	RNA.sample.Concentration [ng/ul]	RNA.sample[260/280]	RNA.sample.total.yield(ug)	June.sampling.weight(g)	June.sampling.length(cm)	June.sampling.CF	June.sampling.smolt.status	June.sampling.comments	June.sampling.status	June.sampling.morphology	day(death)	month(death)	weight_g(death)	length_cm(death)	Facility.comments(death)	Health_status(death)	November_sampling_weight(g)	November_sampling_length(cm)	November_sampling_Pic_ID	November_sampling_status	November_sampling_health_status	November_sampling_morphology
000786C19C	2021NOS1PSS35749456	2017GNOS1CBR6479G02	2017GNOS1CBR6489E03	Male	1683	C2	12_12	Plate18C7		124,9	2,0	7,5	166	23	1.36	3		alive	good	6	Sep	324	30			NA	NA	NA	NA	NA	NA
000770CAF8	2021NOS1PSS35749430	2017GNOS1CBR6490A01	2017GNOS1CBR7121D08	Male	1684	C2	12_12	Plate18D7		103,8	2,0	6,2	215	24	1.46	3		alive	good	NA	NA	NA	NA	NA	NA	837	38.5	338	alive	no-wounds	Snout_damage
00079ADA23	2021NOS1PSS35749300	2017GNOS1CBR6479C01	2017GNOS1CBR6480B12	Female	1685	C2	12_12	Plate18E7		89,8	2,0	5,4	144	22	1.35	3		alive	good	NA	NA	NA	NA	NA	NA	465	33.5	253	alive	no-wounds	good
000769C752	2021NOS1PSS35749525	2017GNOS1CBR6479H06	2017GNOS1CBR6489D05	Female	1686	C2	12_12	Plate18F7		42,9	1,9	2,6	160	22	1.5	2		alive	good	24	Jun	156	22			NA	NA	NA	NA	NA	NA
000770DF6E	2021NOS1PSS35747392	2015GNOS1BN3112C03	2017GNOS1CBR7121E08	Male	1687	C2	12_12	Plate18G7		134,7	2,0	8,1	169	23	1.39	2		alive	good	NA	NA	NA	NA	NA	NA	944	41.0	728	alive	no-wounds	Snout_damage
0007697672	2021NOS1PSS35747416	2017GNOS1CBR6479E07	2017GNOS1CBR6489D09	Male	1688	C2	12_12	Plate18H7		72,3	2,0	4,3	162	22	1.42	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00071E0EB4	2021NOS1PSS35749571	2017GNOS1BN6136G12	2017GNOS1CBR7121E03	Male	1689	C2	12_12	Plate18A8		147,2	2,0	8,8	122	20	1.53	1		alive	good	NA	NA	NA	NA	NA	NA	606	33.5	1076	alive	no-wounds	Snout_damage
0007997DF6	2021NOS1PSS35749606	2017GNOS1CBR6478D02	2017GNOS1CBR6480A02	Male	1690	C2	12_12	Plate18B8		60,7	1,9	3,6	233	25	1.41	3		alive	good	NA	NA	NA	NA	NA	NA	387	31.5	364	alive	no-wounds	good
00075B5F3F	2021NOS1PSS35749437	2017GNOS1CBR6478C04	2017GNOS1CBR6480E08	Female	1691	C2	12_12	Plate18C8		197,1	2,0	11,8	190	24	1.37	3		alive	good	NA	NA	NA	NA	NA	NA	930	40.5	103	alive	no-wounds	Snout_damage
00079A9033	2021NOS1PSS35749363	2017GNOS1CBR6478G11	2017GNOS1CBR6489C08	Female	1692	C2	12_12	Plate18D8		84,6	2,0	5,1	150	21	1.51	2		alive	good	NA	NA	NA	NA	NA	NA	647	35.5	1311	alive	no-wounds	good
00079ACF74	2021NOS1PSS35749310	2017GNOS1CBR6479G07	2017GNOS1CBR6489H04	Male	1693	C2	12_12	Plate18E8		67,6	2,0	4,1	110	19	1.48	2		alive	good	NA	NA	NA	NA	NA	NA	345	30.5	34	alive	no-wounds	good
00079976E0	2021NOS1PSS35749503	2017GNOS1CBR6479D10	2017GNOS1CBR7121A02	Female	1694	C2	12_12	Plate18F8		47,9	1,9	2,9	123	20	1.43	2		alive	good	NA	NA	NA	NA	NA	NA	594	34.5	1547	alive	no-wounds	Snout_damage
00075B1E2A	2021NOS1PSS35749647	2017GNOS1CBR6479G05	2017GNOS1CBR6480C09	Female	1695	C2	12_12	Plate18G8		107,9	2,0	6,5	95	19	1.28	3		alive	good	NA	NA	NA	NA	NA	NA	444	32.0	1821	alive	no-wounds	good
00079A7867	2021NOS1PSS35749444	2014GNOS1BN3000D02	2017GNOS1CBR7121G07	Male	1696	C2	12_12	Plate18H8		70,2	1,9	4,2	139	21	1.5	3		alive	good	NA	NA	NA	NA	NA	NA	675	34.0	1790	alive	wounds	Snout_damage
00075D23EC	2021NOS1PSS35749296	2016GNOS1BN04742A05	2017GNOS1CBR7121A04	Male	1697	C2	12_12	Plate18A9		133,5	2,0	8,0	146	21	1.58	2		alive	good	NA	NA	NA	NA	NA	NA	779	39.5	187	alive	no-wounds	good
00079A90D3	2021NOS1PSS35749476	2017GNOS1CBR6479B06	2017GNOS1CBR6489C08	Male	1698	C2	12_12	Plate18B9		118,5	1,9	7,1	183	23	1.41	3		alive	good	NA	NA	NA	NA	NA	NA	913	39.5	1373	alive	no-wounds	Snout_damage
00071E09EE	2021NOS1PSS35749321	2017GNOS1CBR6478E02	2017GNOS1CBR6480F03	Female	1699	C2	12_12	Plate18C9		75,3	2,0	4,5	65	16	1.59	1		alive	good	25	Jun	52	15			NA	NA	NA	NA	NA	NA
00071E4E48	2021NOS1PSS35749497	2017GNOS1CBR6478G11	2017GNOS1CBR6480H09	Female	1700	C2	12_12	Plate18D9		132,4	2,0	7,9	173	23	1.42	3		alive	good	23	Sep	168	26	Utsortert pga størrelse, ikke sår		NA	NA	NA	NA	NA	NA
0006F34524	2021NOS1PSS35749754	2017GNOS1CBR6478B03	2017GNOS1CBR6480D06	Female	1701	C2	12_12	Plate18E9		98,8	2,0	5,9	123	20	1.54	2		alive	finneslitasje	NA	NA	NA	NA	NA	NA	527	35.0	633	dead	wounds	good
000799E545	2021NOS1PSS35749524	2017GNOS1CBR6479G05	2017GNOS1CBR6489E05	Male	1702	C2	12_12	Plate18F9		48,1	1,9	2,9	195	23	1.5	3		alive	good	NA	NA	NA	NA	NA	NA	791	39.5	1385	alive	no-wounds	good
000770D92C	2021NOS1PSS35749298	2017GNOS1CBR6479E02	2017GNOS1CBR6489E04	Male	1703	C2	12_12	Plate18G9		138,2	2,0	8,3	161	23	1.32	3		alive	good	NA	NA	NA	NA	NA	NA	684	38.5	204	alive	no-wounds	Snout_damage
000799808D	2021NOS1PSS35747397	2017GNOS1CBR6479C01	2017GNOS1CBR6489B03	Female	1704	C2	12_12	Plate18H9		50,5	2,0	3,0	174	23	1.43	2		alive	good	NA	NA	NA	NA	NA	NA	930	40.5	590	alive	no-wounds	good
00071E3D1A	2021NOS1PSS35749554	2017GNOS1CBR6479B06	2017GNOS1CBR6489C08	Male	1705	C2	12_12	Plate18A10		67,1	2,0	4,0	214	24	1.55	3		alive	good	NA	NA	NA	NA	NA	NA	1169	43.0	990	alive	no-wounds	good
000769001F	2021NOS1PSS35747382	2017GNOS1CBR6479C01	2017GNOS1CBR6480B12	Female	1706	C2	12_12	Plate18B10		76,8	1,9	4,6	140	21	1.41	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
000799A57B	2021NOS1PSS35749299	2017GNOS1CBR6479C05	2017GNOS1CBR6480D11	Male	1707	C2	12_12	Plate18C10		161,0	2,0	9,7	156	22	1.47	2		alive	good	NA	NA	NA	NA	NA	NA	894	40.0	830	alive	no-wounds	good
0007691E45	2021NOS1PSS35749498	2017GNOS1CBR6490A01	2017GNOS1CBR6489A10	Female	1708	C2	12_12	Plate18D10		86,6	1,9	5,2	144	22	1.35	3		alive	good	NA	NA	NA	NA	NA	NA	757	37.5	1720	alive	no-wounds	Snout_damage
00079AE841	2021NOS1PSS35747395	2017GNOS1CBR6478G02	2017GNOS1CBR6480H07	Male	1709	C2	12_12	Plate18E10		55,8	1,9	3,3	107	19	1.44	3		alive	good	NA	NA	NA	NA	NA	NA	526	33.0	1726	alive	no-wounds	good
000788638A	2021NOS1PSS35749739	2017GNOS1CBR6478H09	2017GNOS1CBR6489E06	Male	1710	C2	12_12	Plate18F10		141,6	2,0	8,5	106	19	1.55	2		alive	good	NA	NA	NA	NA	NA	NA	630	35.0	987	alive	no-wounds	good
000770C98A	2021NOS1PSS35747368	2017GNOS1CBR6478B10	2017GNOS1CBR6489D04	Male	1711	C2	12_12	Plate18G10		144,5	2,0	8,7	80	17	1.49	3		alive	good	NA	NA	NA	NA	NA	NA	174	24.0	812	dead	no-wounds	Snout_damage
00075B3C7A	2021NOS1PSS35749628	2017GNOS1CBR6478E02	2017GNOS1CBR6480F03	Female	1712	C2	12_12	Plate18H10		94,5	2,0	5,7	123	20	1.43	2		alive	good	27	Aug	262	28	sår	wounds	NA	NA	NA	NA	NA	NA
0007869A7D	2021NOS1PSS35749722	2017GNOS1CBR6479C01	2017GNOS1CBR6489B03	Male	1713	C2	12_12	Plate18A11		70,7	2,0	4,2	149	21	1.5	2		alive	good	NA	NA	NA	NA	NA	NA	657	35.5	1108	alive	no-wounds	Snout_damage
00079AD7A3	2021NOS1PSS35749384	2015GNOS1BN3104E12	2017GNOS1CBR7121G02	Female	1714	C2	12_12	Plate18B11		77,7	2,0	4,7	187	23	1.44	3		alive	good	NA	NA	NA	NA	NA	NA	722	37.5	1624	alive	no-wounds	good
000770A9D8	2021NOS1PSS35749434	2017GNOS1CBR6478H07	2017GNOS1CBR6480H10	Female	1715	C2	12_12	Plate18C11		119,4	2,0	7,2	120	20	1.39	3		alive	good	26	Sep	350	32	sår	wounds	NA	NA	NA	NA	NA	NA
0007692A3A	2021NOS1PSS35749564	2017GNOS1CBR6478F11	2017GNOS1CBR7121C08	Male	1716	C2	12_12	Plate18D11		57,9	1,9	3,5	176	22	1.55	3		alive	good	3	Sep	312	29		wounds	NA	NA	NA	NA	NA	NA
000799CF95	2021NOS1PSS35749737	2015GNOS1BN3104E12	2017GNOS1CBR7121G02	Female	1717	C2	12_12	Plate18E11		145,4	2,0	8,7	131	21	1.41	2		alive	good	30	Sep	138	24	Destruert		NA	NA	NA	NA	NA	NA
000768F782	2021NOS1PSS35749617	2017GNOS1CBR6478G11	2017GNOS1CBR6480H09	Male	1718	C2	12_12	Plate18F11		153,7	2,0	9,2	130	21	1.31	2		alive	good	NA	NA	NA	NA	NA	NA	675	37.5	78	alive	no-wounds	good
00078860DE	2021NOS1PSS35749382	2017GNOS1CBR6478B03	2017GNOS1CBR6480A02	Female	1719	C2	12_12	Plate18G11		135,2	2,0	8,1	128	20	1.49	3		alive	good	NA	NA	NA	NA	NA	NA	527	33.0	1399	alive	no-wounds	good
0007949D6E	2021NOS1PSS35749284	2017GNOS1CBR6479C01	2017GNOS1CBR6489B03	Male	1720	C2	12_12	Plate18H11		53,6	2,0	3,2	170	23	1.31	3		alive	finneslitasje	4	Sep	380	29		wounds	NA	NA	NA	NA	NA	NA
00079A1BE5	2021NOS1PSS35749568	2017GNOS1CBR6478A10	2017GNOS1CBR6480H08	Female	1721	C2	12_12	Plate18A12		89,9	1,9	5,4	182	23	1.5	3		alive	good	NA	NA	NA	NA	NA	NA	884	39.5	1023	alive	no-wounds	Snout_damage
00071E60ED	2021NOS1PSS35749455	2015GNOS1BN3104E12	2017GNOS1CBR7121D04	Male	1722	C2	12_12	Plate18B12		66,3	2,0	4,0	254	25	1.53	3		alive	good	NA	NA	NA	NA	NA	NA	687	36.0	1801	alive	wounds	Finneslitasje
000768FCAE	2021NOS1PSS35749709	2017GNOS1CBR6479G07	2017GNOS1CBR6489H04	Male	1723	C2	12_12	Plate18C12		124,2	2,0	7,5	164	22	1.54	2		alive	good	30	Sep	156	24	Destruert		NA	NA	NA	NA	NA	NA
00075D8A33	2021NOS1PSS35749283	2017GNOS1CBR6478B03	2017GNOS1CBR6480D06	Male	1724	C2	12_12	Plate18D12		41,5	1,9	2,5	127	21	1.28	3		alive	good	NA	NA	NA	NA	NA	NA	711	36.0	1841	alive	no-wounds	good
0007998651	2021NOS1PSS35747371	2017GNOS1CBR6478D02	2017GNOS1CBR6480A02	Female	1725	C2	12_12	Plate18E12		115,0	2,0	6,9	152	22	1.43	3	deformation gillarch	alive	good	NA	NA	NA	NA	NA	NA	767	37.0	1325	alive	no-wounds	good
000770EEC5	2021NOS1PSS35749386	2015GNOS1BN3112C03	2017GNOS1CBR7121E08	Male	1726	C2	12_12	Plate18F12		132,5	2,0	7,9	98	20	1.23	2		alive	good	NA	NA	NA	NA	NA	NA	450	31.5	1578	alive	no-wounds	good
0007696A8F	2021NOS1PSS35749645	2017GNOS1CBR6478E11	2017GNOS1CBR6480A11	Male	1727	C2	12_12	Plate18G12		88,4	2,0	5,3	124	21	1.34	3		alive	good	3	Sep	276	28		wounds	NA	NA	NA	NA	NA	NA
00071E3B59	2021NOS1PSS35747375	2015GNOS1BN3104E12	2017GNOS1CBR7121G02	Male	1728	C2	12_12	Plate18H12		63,2	1,9	3,8	197	23	1.62	2		alive	good	7	Sep	342	31			NA	NA	NA	NA	NA	NA
00071E3466	2021NOS1PSS35749392	2017GNOS1CBR6479D10	2017GNOS1CBR7121A02	Male	1729	C2	12_12	Plate19A1	Due to technical errors approx. 60% sample loss	5,2	1,1	0,3	55	15	1.48	2		alive	good	25	Jun	52	15			NA	NA	NA	NA	NA	NA
00075D1E3D	2021NOS1PSS35749425	2017GNOS1CBR6479H06	2017GNOS1CBR6489D05	Female	1730	C2	12_12	Plate19B1	Due to technical errors approx. 60% sample loss	28,2	1,9	1,7	216	24	1.47	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0007697821	2021NOS1PSS35747391	2017GNOS1CBR6478B10	2017GNOS1CBR6489D03	Male	1731	C2	12_12	Plate19C1	Due to technical errors approx. 60% sample loss	8,2	1,7	0,5	114	21	1.23	2		alive	good	14	Sep	340	30		wounds	NA	NA	NA	NA	NA	NA
00075D5D9F	2021NOS1PSS35749567	2017GNOS1CBR6478C04	2017GNOS1CBR6480E08	Male	1732	C2	12_12	Plate19D1	Due to technical errors approx. 60% sample loss	15,2	1,8	0,9	143	21	1.44	3		alive	good	NA	NA	NA	NA	NA	NA	644	35.5	1022	alive	no-wounds	good
00079AB34D	2021NOS1PSS35749514	2017GNOS1CBR6478A12	2017GNOS1CBR6489B02	Male	1733	C2	12_12	Plate19E1	Due to technical errors approx. 60% sample loss	15,6	1,6	0,9	99	19	1.34	2		alive	good	15	Sep	248	28	Alle med vanlige sår, utenom den første registrerte i dag	wounds	NA	NA	NA	NA	NA	NA
00079AE46C	2021NOS1PSS35749509	2017GNOS1CBR6479D04	2017GNOS1CBR6489A03	Male	1734	C2	12_12	Plate19F1	Due to technical errors approx. 60% sample loss	9,5	1,6	0,6	178	23	1.46	3		alive	good	NA	NA	NA	NA	NA	NA	929	39.5	1628	alive	no-wounds	Snout_damage
00071E12B4	2021NOS1PSS35749491	2014GNOS1BN1218C07	2017GNOS1CBR7121C08	Female	1735	C2	12_12	Plate19G1	Due to technical errors approx. 60% sample loss	12,0	1,6	0,7	149	21	1.5	2		alive	good	NA	NA	NA	NA	NA	NA	712	37.0	785	alive	no-wounds	good
00079ACCBE	2021NOS1PSS35749526	2017GNOS1CBR6479G05	2017GNOS1CBR6489E05	Female	1736	C2	12_12	Plate19H1	Due to technical errors approx. 60% sample loss	11,1	1,6	0,7	170	23	1.31	3		alive	good	NA	NA	NA	NA	NA	NA	794	39.5	1524	dead	wounds	good
00079472A1	2021NOS1PSS35749640	2017GNOS1CBR6479G02	2017GNOS1CBR6480E10	Female	1737	C2	12_12	Plate19A2	Due to technical errors approx. 60% sample loss	6,8	1,5	0,4	129	21	1.39	3		alive	good	NA	NA	NA	NA	NA	NA	525	33.5	714	alive	no-wounds	good
00076987BC	2021NOS1PSS35749421	2017GNOS1CBR6478H05	2017GNOS1CBR6480C03	Male	1738	C2	12_12	Plate19B2	Due to technical errors approx. 60% sample loss	8,7	1,6	0,5	171	23	1.41	3		alive	good	NA	NA	NA	NA	NA	NA	915	40.0	1727	alive	no-wounds	Snout_damage
00079A2E87	2021NOS1PSS35747379	2017GNOS1CBR6479A10	2017GNOS1CBR6489B12	Female	1739	C2	12_12	Plate19C2	Due to technical errors approx. 60% sample loss	14,2	1,7	0,9	199	23	1.53	2		alive	good	NA	NA	NA	NA	NA	NA	698	37.0	88	alive	no-wounds	Snout_damage
00071E147C	2021NOS1PSS35749379	2017GNOS1CBR6479B03	2017GNOS1CBR6489H06	Female	1740	C2	12_12	Plate19D2	Due to technical errors approx. 60% sample loss	8,4	1,5	0,5	194	23	1.49	2		alive	good	17	Sep	378	32		wounds	NA	NA	NA	NA	NA	NA
00076FF45B	2021NOS1PSS35749735	2017GNOS1CBR6478F06	2017GNOS1CBR6480H03	Female	1741	C2	12_12	Plate19E2	Due to technical errors approx. 60% sample loss	10,3	1,6	0,6	152	21	1.53	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
000770E6F2	2021NOS1PSS35747410	2017GNOS1CBR6478H07	2017GNOS1CBR6480H10	Male	1742	C2	12_12	Plate19F2	Due to technical errors approx. 60% sample loss	11,9	1,7	0,7	134	21	1.45	3		alive	good	NA	NA	NA	NA	NA	NA	616	35.5	498	alive	no-wounds	good
00075B693E	2021NOS1PSS35749561	2017GNOS1CBR6478B03	2017GNOS1CBR6480A02	Male	1743	C2	12_12	Plate19G2	Due to technical errors approx. 60% sample loss	18,1	1,8	1,1	164	22	1.44	3		alive	good	NA	NA	NA	NA	NA	NA	716	36.5	1224	alive	no-wounds	good
00071E1F62	2021NOS1PSS35749489	2017GNOS1CBR6479A04	2017GNOS1CBR6489A06	Female	1744	C2	12_12	Plate19H2	Due to technical errors approx. 60% sample loss	9,3	1,7	0,6	167	22	1.47	3		alive	good	7	Sep	348	30			NA	NA	NA	NA	NA	NA
00079B1E2A	2021NOS1PSS35747372	2017GNOS1CBR6478E02	2017GNOS1CBR6480A04	Male	1745	C2	12_12	Plate19A3	Due to technical errors approx. 60% sample loss	5,9	1,5	0,4	65	17	1.32	1		alive	good	NA	NA	NA	NA	NA	NA	520	34.0	4	alive	no-wounds	good
00079A6B18	2021NOS1PSS35749323	2016GNOS1BN04742A05	2017GNOS1CBR6489H11	Male	1746	C2	12_12	Plate19B3	Due to technical errors approx. 60% sample loss	7,2	1,6	0,4	169	23	1.3	3		alive	good	28	Aug	272	30	alle denne datoen har sår. Bilder tatt.	wounds	NA	NA	NA	NA	NA	NA
000799843A	2021NOS1PSS35749361	2017GNOS1CBR6479G10	2017GNOS1CBR6489C09	Female	1747	C2	12_12	Plate19C3	Due to technical errors approx. 60% sample loss	10,9	1,7	0,7	146	21	1.47	2		alive	good	1	Sep	260	28	sår	wounds	NA	NA	NA	NA	NA	NA
0007710C23	2021NOS1PSS35749331	NA	NA	NA	1748	C2	12_12	Plate19D3	Due to technical errors approx. 60% sample loss	9,4	1,6	0,6	112	21	1.21	2		alive	finneslitasje	NA	NA	NA	NA	NA	NA	450	33.0	332	alive	no-wounds	Snout_damage
00079B17BA	2021NOS1PSS35749374	2017GNOS1CBR6478E02	2017GNOS1CBR6480A04	Female	1749	C2	12_12	Plate19E3	Due to technical errors approx. 60% sample loss	8,5	1,5	0,5	109	19	1.47	2		alive	good	NA	NA	NA	NA	NA	NA	606	36.0	62	alive	no-wounds	good
00079A23A0	2021NOS1PSS35749574	2017GNOS1CBR6490D02	2017GNOS1CBR7121E04	Male	1750	C2	12_12	Plate19F3	Due to technical errors approx. 60% sample loss	7,6	1,5	0,5	157	22	1.38	3		alive	good	NA	NA	NA	NA	NA	NA	564	34.0	562	alive	no-wounds	good
00079A5A3C	2021NOS1PSS35749540	2017GNOS1CBR6478C04	2017GNOS1CBR6480H10	Female	1751	C2	12_12	Plate19G3	Due to technical errors approx. 60% sample loss	13,9	1,7	0,8	140	21	1.41	3		alive	good	23	Sep	156	24	Utsortert pga størrelse, ikke sår		NA	NA	NA	NA	NA	NA
0007998074	2021NOS1PSS35749334	2017GNOS1CBR6478D10	2017GNOS1CBR6480A11	Female	1752	C2	12_12	Plate19H3	Due to technical errors approx. 60% sample loss	12,5	1,5	0,7	208	23	1.6	3		alive	good	NA	NA	NA	NA	NA	NA	646	36.0	1147	alive	no-wounds	good
00071DFEF0	2021NOS1PSS35749580	2017GNOS1CBR6478G11	2017GNOS1CBR6489C08	Male	1753	C2	12_12	Plate19A4	Due to technical errors approx. 60% sample loss	18,2	1,8	1,1	189	23	1.46	3		alive	good	NA	NA	NA	NA	NA	NA	726	37.5	1329	alive	no-wounds	Finneslitasje,Snout_damage
00071E1100	2021NOS1PSS35747424	2017GNOS1CBR6479G10	2017GNOS1CBR6489C09	Female	1754	C2	12_12	Plate19B4	Due to technical errors approx. 60% sample loss	8,2	1,6	0,5	155	21	1.56	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00079AF2C8	2021NOS1PSS35749402	2017GNOS1CBR6479A10	2017GNOS1CBR7121G04	Female	1755	C2	12_12	Plate19C4	Due to technical errors approx. 60% sample loss	21,1	1,8	1,3	122	20	1.42	2		alive	good	NA	NA	NA	NA	NA	NA	624	35.0	1749	alive	no-wounds	good
00071E3BC2	2021NOS1PSS35749483	2017GNOS1CBR6478H09	2017GNOS1CBR6489G07	Male	1756	C2	12_12	Plate19D4	Due to technical errors approx. 60% sample loss	8,7	1,5	0,5	126	20	1.58	3		alive	good	19	Sep	218	28		wounds	NA	NA	NA	NA	NA	NA
00079AFB38	2021NOS1PSS35747405	2017GNOS1CBR6490E01	2017GNOS1CBR6489C09	Male	1757	C2	12_12	Plate19E4	Due to technical errors approx. 60% sample loss	10,8	1,5	0,6	66	17	1.34	1		alive	short operculum	NA	NA	NA	NA	NA	NA	484	33.5	1587	alive	no-wounds	good
0007698702	2021NOS1PSS35749758	2017GNOS1CBR6479D04	2017GNOS1CBR6489E06	Male	1758	C2	12_12	Plate19F4	Due to technical errors approx. 60% sample loss	14,9	1,7	0,9	143	21	1.44	2		alive	good	NA	NA	NA	NA	NA	NA	400	32.5	1463	dead	wounds	good
000770B5D9	2021NOS1PSS35749595	2017GNOS1CBR6478C01	2017GNOS1CBR6480B04	Female	1759	C2	12_12	Plate19G4	Due to technical errors approx. 60% sample loss	32,4	1,8	1,9	204	23	1.57	3		alive	good	12	Sep	350	33		wounds	NA	NA	NA	NA	NA	NA
00071E10F9	2021NOS1PSS35749356	2017GNOS1CBR6479D09	2017GNOS1CBR6489G10	Female	1760	C2	12_12	Plate19H4	Due to technical errors approx. 60% sample loss	17,6	1,7	1,1	164	22	1.44	3		alive	good	NA	NA	NA	NA	NA	NA	757	38.0	1334	alive	no-wounds	Snout_damage
000768F621	2021NOS1PSS35749281	2017GNOS1CBR6479B06	2017GNOS1CBR6480G09	Male	1761	C2	12_12	Plate19A5	Due to technical errors approx. 60% sample loss	19,0	1,7	1,1	160	22	1.4	3		alive	good	NA	NA	NA	NA	NA	NA	391	33.0	164	alive	ulcer	good
00075D842B	2021NOS1PSS35749367	2017GNOS1CBR6479D04	2017GNOS1CBR6489E06	Male	1762	C2	12_12	Plate19B5	Due to technical errors approx. 60% sample loss	14,2	1,6	0,9	88	18	1.51	3		alive	good	NA	NA	NA	NA	NA	NA	234	26.0	851	dead	no-wounds	good
000770F78A	2021NOS1PSS35749466	2017GNOS1CBR6479B03	2017GNOS1CBR6480H08	Male	1763	C2	12_12	Plate19C5	Due to technical errors approx. 60% sample loss	24,0	1,8	1,4	198	24	1.43	3		alive	good	12	Sep	420	35		wounds	NA	NA	NA	NA	NA	NA
00079A6835	2021NOS1PSS35749517	2017GNOS1CBR6479D09	2017GNOS1CBR6489G10	Male	1764	C2	12_12	Plate19D5	Due to technical errors approx. 60% sample loss	10,2	1,5	0,6	142	22	1.33	3		alive	good	NA	NA	NA	NA	NA	NA	845	39.5	497	alive	no-wounds	good
00079A7758	2021NOS1PSS35749734	2017GNOS1CBR6478D10	2017GNOS1CBR6480A11	Male	1765	C2	12_12	Plate19E5	Due to technical errors approx. 60% sample loss	19,6	1,7	1,2	171	23	1.41	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0007700683	2021NOS1PSS35749461	2017GNOS1CBR6478F12	2017GNOS1CBR6480A12	Female	1766	C2	12_12	Plate19F5	Due to technical errors approx. 60% sample loss	9,2	1,5	0,6	272	26	1.46	3		alive	good	NA	NA	NA	NA	NA	NA	327	31.5	451	alive	no-wounds	good
0007693D23	2021NOS1PSS35749572	2017GNOS1CBR6479G10	2017GNOS1CBR6489C09	Female	1767	C2	12_12	Plate19G5	Due to technical errors approx. 60% sample loss	12,9	1,7	0,8	178	23	1.46	3		alive	finneslitasje	7	Sep	284	29			NA	NA	NA	NA	NA	NA
00071E5A2E	2021NOS1PSS35749376	2017GNOS1CBR6479D10	2017GNOS1BN6146E05	Male	1768	C2	12_12	Plate19H5	Due to technical errors approx. 60% sample loss	15,5	1,7	0,9	143	21	1.44	3		alive	good	NA	NA	NA	NA	NA	NA	736	38.0	1592	alive	no-wounds	Snout_damage
000770AE81	2021NOS1PSS35749457	2017GNOS1CBR6479B03	2017GNOS1CBR6489H06	Male	1769	C2	12_12	Plate19A6	Due to technical errors approx. 60% sample loss	8,2	1,4	0,5	183	23	1.41	3		alive	good	NA	NA	NA	NA	NA	NA	789	38.5	1534	alive	no-wounds	good
00075C535C	2021NOS1PSS35749555	2017GNOS1CBR6478H07	2017GNOS1CBR6489B04	Female	1770	C2	12_12	Plate19B6	Due to technical errors approx. 60% sample loss	13,1	1,6	0,8	86	18	1.36	3		alive	good	NA	NA	NA	NA	NA	NA	535	33.5	1152	alive	no-wounds	Snout_damage
000771108B	2021NOS1PSS35749471	2015GNOS1BN3104E12	2017GNOS1CBR7121D04	Female	1771	C2	12_12	Plate19C6	Due to technical errors approx. 60% sample loss	12,7	1,5	0,8	197	24	1.43	3		alive	good	NA	NA	NA	NA	NA	NA	830	39.0	1440	dead	wounds	good
000769859F	2021NOS1PSS35747387	2017GNOS1CBR6478F12	2017GNOS1CBR6480A12	Female	1772	C2	12_12	Plate19D6	Due to technical errors approx. 60% sample loss	8,8	1,5	0,5	168	23	1.38	2		alive	good	NA	NA	NA	NA	NA	NA	724	37.5	991	alive	no-wounds	good
0007700896	2021NOS1PSS35749575	2017GNOS1CBR6479A04	2017GNOS1CBR6489A06	Male	1773	C2	12_12	Plate19E6	Due to technical errors approx. 60% sample loss	9,1	1,5	0,5	135	20	1.57	2		alive	good	13	Sep	338	29		wounds	NA	NA	NA	NA	NA	NA
00071E16CB	2021NOS1PSS35747390	2017GNOS1CBR6478H07	2017GNOS1CBR6480H10	Male	1774	C2	12_12	Plate19F6	Due to technical errors approx. 60% sample loss	11,3	1,4	0,7	102	19	1.49	2		alive	good	NA	NA	NA	NA	NA	NA	582	34.0	150	alive	no-wounds	good
00075B1D20	2021NOS1PSS35749365	2017GNOS1CBR6479B03	2017GNOS1CBR6480H08	Female	1775	C2	12_12	Plate19G6	Due to technical errors approx. 60% sample loss	15,2	1,7	0,9	140	21	1.41	3		alive	good	NA	NA	NA	NA	NA	NA	740	37.5	948	alive	no-wounds	Snout_damage
00075B6CB6	2021NOS1PSS35749401	2017GNOS1CBR6479G07	2017GNOS1CBR6489H04	Female	1776	C2	12_12	Plate19H6	Due to technical errors approx. 60% sample loss	11,5	1,7	0,7	201	23	1.55	2		alive	good	NA	NA	NA	NA	NA	NA	241	28.5	1110	dead	no-wounds	Finneslitasje
000770FCA2	2021NOS1PSS35749576	2017GNOS1CBR6478F11	2017GNOS1CBR7121C08	Female	1777	C2	12_12	Plate19A7	Due to technical errors approx. 60% sample loss	17,4	1,8	1,0	167	23	1.37	3		alive	good	23	Sep	168	26	Utsortert pga størrelse, ikke sår		NA	NA	NA	NA	NA	NA
